Site ID (new),Date,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO mg/L_std,DO %_mean,DO %_min,DO %_max,Temp °C_mean,pH_mean,Chl ug/L_mean,Chl RFU_mean,BGA-PC RFU_mean,do_amplitude,do_saturation_anomaly,do_amplitude_lag1,do_amplitude_lag2,do_amplitude_lag3,do_amplitude_lag4,do_amplitude_lag5,do_amplitude_lag6,do_amplitude_lag7,do_saturation_anomaly_lag1,do_saturation_anomaly_lag2,do_saturation_anomaly_lag3,do_saturation_anomaly_lag4,do_saturation_anomaly_lag5,do_saturation_anomaly_lag6,do_saturation_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag2,Temp °C_mean_lag3,Temp °C_mean_lag4,Temp °C_mean_lag5,Temp °C_mean_lag6,Temp °C_mean_lag7,Sample Site,DENSITY (cells/mL) REP 1,TOTAL BV (um3/mL),DIVISION,prop_Cyanobacteria,prop_Bacillariophyta,prop_Chlorophyta,prop_Cryptophyta,chl_from_algae,log_cells,log_biovolume,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),day_of_year,chl_proxy,days_to_anchor,weight_ysi,weight_proxy,chl_fused,ysi_proxy_ratio,low_bias_flag,do_chl_mismatch,rfu_change,sudden_drop_flag
BO,2011-07-06,10.176666666666668,10.12,10.22,0.051316014394469665,109.66666666666667,109.4,110.1,19.036666666666665,8.64,1.1,0.3333333333333333,1.1666666666666667,0.10000000000000142,9.666666666666671,0.16999999999999993,0.0600000000000005,0.02000000000000135,0.120000000000001,0.009999999999999787,0.019999999999999574,0.03999999999999915,27.39999999999999,8.233333333333334,0.7999999999999972,3.5,-13.950000000000003,-15.099999999999994,6.25,17.33666666666667,16.573333333333334,14.65,14.701666666666668,18.96,20.305,21.715,,,,,,,,,,,,,,,,,,,187,5.39091528794264,11.0,0.08333333333333333,0.9166666666666666,5.03333901394742,0.1721193210110772,False,False,-0.33333333333333337,False
BO,2011-07-12,9.556666666666667,9.55,9.57,0.011547005383792141,100.46666666666665,100.4,100.6,17.76,7.926666666666667,0.3333333333333333,0.13333333333333333,-0.03333333333333333,0.019999999999999574,0.46666666666665435,0.10000000000000142,0.16999999999999993,0.0600000000000005,0.02000000000000135,0.120000000000001,0.009999999999999787,0.019999999999999574,9.666666666666671,27.39999999999999,8.233333333333334,0.7999999999999972,3.5,-13.950000000000003,-15.099999999999994,19.036666666666665,17.33666666666667,16.573333333333334,14.65,14.701666666666668,18.96,20.305,,,,,,,,,,,,,,,,,,,193,3.981875560655415,12.0,0.07692307692307693,0.9230769230769231,3.7012184662460244,0.06690920503230716,False,False,-0.6,True
BO,2011-07-19,9.77,9.76,9.78,0.009999999999999787,102.33333333333333,102.3,102.4,17.593333333333334,7.9433333333333325,2.9333333333333336,0.8333333333333334,0.13333333333333333,0.019999999999999574,2.3333333333333286,0.019999999999999574,0.10000000000000142,0.16999999999999993,0.0600000000000005,0.02000000000000135,0.120000000000001,0.009999999999999787,0.46666666666665435,9.666666666666671,27.39999999999999,8.233333333333334,0.7999999999999972,3.5,-13.950000000000003,17.76,19.036666666666665,17.33666666666667,16.573333333333334,14.65,14.701666666666668,18.96,,,,,,,,,,,,,,,,,,,200,6.960591420508269,13.0,0.07142857142857142,0.9285714285714286,6.672930128567202,0.3684818348767918,False,False,5.25,False
BO,2011-07-26,9.106666666666667,8.8,9.41,0.3050136608962507,101.33333333333333,98.4,103.6,20.58666666666667,8.086666666666666,0.7333333333333334,0.2333333333333333,0.0,0.6099999999999994,1.3333333333333286,0.019999999999999574,0.019999999999999574,0.10000000000000142,0.16999999999999993,0.0600000000000005,0.02000000000000135,0.120000000000001,2.3333333333333286,0.46666666666665435,9.666666666666671,27.39999999999999,8.233333333333334,0.7999999999999972,3.5,17.593333333333334,17.76,19.036666666666665,17.33666666666667,16.573333333333334,14.65,14.701666666666668,BO,5524.452132361657,3135302.8223243877,"{'Bacillariophyta': 10, 'Chlorophyta': 2, 'Cryptophyta': 1, 'Euglenophyta': 1, 'Cyanobacteria': 1}",0.06666666666666667,0.6666666666666666,0.13333333333333333,0.06666666666666667,15.25847373531202,3.742367820919284,6.496279631918128,,,,,,,,207,1.68804356639769,14.0,0.06666666666666667,0.9333333333333333,1.624396217526733,0.2728130386354156,False,False,-0.72,True
BO,2011-08-02,9.308000000000002,9.3,9.34,0.017888543819998135,105.66,105.1,106.0,21.613999999999997,8.001999999999999,0.82,0.24,0.1,0.03999999999999915,5.659999999999997,0.6099999999999994,0.019999999999999574,0.019999999999999574,0.10000000000000142,0.16999999999999993,0.0600000000000005,0.02000000000000135,1.3333333333333286,2.3333333333333286,0.46666666666665435,9.666666666666671,27.39999999999999,8.233333333333334,0.7999999999999972,20.58666666666667,17.593333333333334,17.76,19.036666666666665,17.33666666666667,16.573333333333334,14.65,,,,,,,,,,,,,,,,,,,214,1.81784467443073,15.0,0.0625,0.9375,1.7554793822788093,0.29100255505235006,False,False,0.028571428571428692,False
BO,2011-08-09,8.9075,8.9,8.91,0.004999999999999893,100.75,100.4,101.2,21.4175,7.7175,0.55,0.125,0.35,0.009999999999999787,0.75,0.03999999999999915,0.6099999999999994,0.019999999999999574,0.019999999999999574,0.10000000000000142,0.16999999999999993,0.0600000000000005,5.659999999999997,1.3333333333333286,2.3333333333333286,0.46666666666665435,9.666666666666671,27.39999999999999,8.233333333333334,21.613999999999997,20.58666666666667,17.593333333333334,17.76,19.036666666666665,17.33666666666667,16.573333333333334,BO,3875.770417177608,1942182.3639533478,"{'Bacillariophyta': 18, 'Chlorophyta': 3, 'Euglenophyta': 1, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.04,0.72,0.12,0.04,9.322475346976068,3.588470082795922,6.28829022979126,,,,,,,,221,1.2795547391039466,16.0,0.058823529411764705,0.9411764705882353,1.2366397544507732,0.2412751887748901,False,False,-0.47916666666666663,False
BO,2011-08-16,8.906666666666666,8.88,8.93,0.02516611478423565,98.76666666666667,98.6,99.0,20.43,7.6000000000000005,-0.4666666666666666,-0.13333333333333333,0.3666666666666667,0.049999999999998934,-1.2333333333333343,0.009999999999999787,0.03999999999999915,0.6099999999999994,0.019999999999999574,0.019999999999999574,0.10000000000000142,0.16999999999999993,0.75,5.659999999999997,1.3333333333333286,2.3333333333333286,0.46666666666665435,9.666666666666671,27.39999999999999,21.4175,21.613999999999997,20.58666666666667,17.593333333333334,17.76,19.036666666666665,17.33666666666667,BO,3697.8387483873043,976422.8938976767,"{'Bacillariophyta': 7, 'Chlorophyta': 2, 'Euglenophyta': 1, 'Cryptophyta': 1, 'Chrysophyta': 1, 'Cyanobacteria': 1}",0.07692307692307693,0.5384615384615384,0.15384615384615385,0.07692307692307693,4.356348295851173,3.568065398573553,5.989638398419203,,,,,,,,228,1.5662952607690421,16.0,0.058823529411764705,0.9411764705882353,1.44670926503753,-0.1818444953706615,False,False,-2.0666666666666664,True
BO,2011-08-24,8.603333333333333,8.59,8.62,0.015275252316520013,97.63333333333333,97.6,97.7,21.606666666666666,7.6000000000000005,0.10000000000000002,0.0,0.03333333333333333,0.02999999999999936,-2.3666666666666742,0.049999999999998934,0.009999999999999787,0.03999999999999915,0.6099999999999994,0.019999999999999574,0.019999999999999574,0.10000000000000142,-1.2333333333333343,0.75,5.659999999999997,1.3333333333333286,2.3333333333333286,0.46666666666665435,9.666666666666671,20.43,21.4175,21.613999999999997,20.58666666666667,17.593333333333334,17.76,19.036666666666665,BO,750.9247778350664,131596.16528708782,"{'Bacillariophyta': 16, 'Chrysophyta': 2, 'Euglenophyta': 1, 'Pyrrophyta': 1, 'Chlorophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.043478260869565216,0.6956521739130435,0.043478260869565216,0.043478260869565216,0.549270950763497,2.8761743961698785,5.119246534312626,,,,,,,,236,1.1484191584603591,17.0,0.05555555555555555,0.9444444444444444,1.0901736496570058,0.0465458519145137,False,False,-1.0,True
BO,2011-08-31,8.693333333333333,8.64,8.79,0.08386497083605955,95.66666666666667,95.2,96.6,20.003333333333334,7.603333333333334,0.8333333333333334,0.2333333333333333,0.3,0.14999999999999858,-4.333333333333329,0.02999999999999936,0.049999999999998934,0.009999999999999787,0.03999999999999915,0.6099999999999994,0.019999999999999574,0.019999999999999574,-2.3666666666666742,-1.2333333333333343,0.75,5.659999999999997,1.3333333333333286,2.3333333333333286,0.46666666666665435,21.606666666666666,20.43,21.4175,21.613999999999997,20.58666666666667,17.593333333333334,17.76,BO,1577.474681283721,264783.4231489274,"{'Bacillariophyta': 6, 'Chlorophyta': 2, 'Chrysophyta': 2, 'Pyrrophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.07692307692307693,0.46153846153846156,0.15384615384615385,0.07692307692307693,1.0795016482225503,3.1982376202054588,5.4228924326579655,,,,,,,,243,2.5160070156175545,18.0,0.05263157894736842,0.9473684210526316,2.4274452428657534,0.23701128286485115,False,False,inf,False
BO,2011-09-07,8.93,8.9,8.96,0.029999999999999805,99.10000000000001,98.3,100.2,20.433333333333334,7.723333333333334,0.3,0.06666666666666667,0.16666666666666666,0.0600000000000005,-0.8999999999999915,0.14999999999999858,0.02999999999999936,0.049999999999998934,0.009999999999999787,0.03999999999999915,0.6099999999999994,0.019999999999999574,-4.333333333333329,-2.3666666666666742,-1.2333333333333343,0.75,5.659999999999997,1.3333333333333286,2.3333333333333286,20.003333333333334,21.606666666666666,20.43,21.4175,21.613999999999997,20.58666666666667,17.593333333333334,BO,2889.032561438551,2966399.214539606,"{'Bacillariophyta': 8, 'Chlorophyta': 2, 'Euglenophyta': 1, 'Pyrrophyta': 1, 'Cryptophyta': 1, 'Chrysophyta': 1, 'Cyanobacteria': 1}",0.06666666666666667,0.5333333333333333,0.13333333333333333,0.06666666666666667,12.458876701066346,3.4609027358961404,6.472229743873978,,,,,,,,250,2.0985033469922802,19.0,0.05,0.95,2.008578179642666,0.09682093785414504,False,False,-0.7142857142857142,True
BO,2011-09-13,8.995000000000001,8.98,9.02,0.017320508075687777,100.725,100.5,101.1,20.9125,7.72,0.675,0.175,0.175,0.03999999999999915,0.7249999999999943,0.0600000000000005,0.14999999999999858,0.02999999999999936,0.049999999999998934,0.009999999999999787,0.03999999999999915,0.6099999999999994,-0.8999999999999915,-4.333333333333329,-2.3666666666666742,-1.2333333333333343,0.75,5.659999999999997,1.3333333333333286,20.433333333333334,20.003333333333334,21.606666666666666,20.43,21.4175,21.613999999999997,20.58666666666667,BO,1740.6748535754848,280770.262968013,"{'Bacillariophyta': 19, 'Chlorophyta': 3, 'Chrysophyta': 2, 'Euglenophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.037037037037037035,0.7037037037037037,0.1111111111111111,0.037037037037037035,1.299862328555616,3.2409670815108744,5.44835265554794,,,,,,,,256,1.8250810594597704,20.0,0.047619047619047616,0.9523809523809523,1.770315294723591,0.23893119729777867,False,False,1.625,False
BO,2011-09-20,9.09,9.07,9.11,0.019999999999999574,98.7,98.5,98.8,19.349999999999998,7.6066666666666665,0.4666666666666666,0.16666666666666666,0.5333333333333333,0.03999999999999915,-1.2999999999999972,0.03999999999999915,0.0600000000000005,0.14999999999999858,0.02999999999999936,0.049999999999998934,0.009999999999999787,0.03999999999999915,0.7249999999999943,-0.8999999999999915,-4.333333333333329,-2.3666666666666742,-1.2333333333333343,0.75,5.659999999999997,20.9125,20.433333333333334,20.003333333333334,21.606666666666666,20.43,21.4175,21.613999999999997,BO,5987.772146097712,535434.4413192772,"{'Bacillariophyta': 9, 'Chlorophyta': 5, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.058823529411764705,0.5294117647058824,0.29411764705882354,0.058823529411764705,2.8031567810244513,3.7773377898624863,5.728707114441449,,,,,,,,263,2.5669397051512957,21.0,0.045454545454545456,0.9545454545454546,2.47147274885654,0.1308311060017967,False,False,-0.04761904761904756,False
BO,2012-05-08,11.2575,11.22,11.28,0.02872281323268945,105.525,105.4,105.7,12.455,7.512499999999999,0.32499999999999996,0.07500000000000001,0.0,0.05999999999999872,5.525000000000006,0.03999999999999915,0.03999999999999915,0.0600000000000005,0.14999999999999858,0.02999999999999936,0.049999999999998934,0.009999999999999787,-1.2999999999999972,0.7249999999999943,-0.8999999999999915,-4.333333333333329,-2.3666666666666742,-1.2333333333333343,0.75,19.349999999999998,20.9125,20.433333333333334,20.003333333333334,21.606666666666666,20.43,21.4175,BO,243.95194840259734,64856.76835417563,"{'Bacillariophyta': 20, 'Cyanobacteria': 2, 'Cryptophyta': 1}",0.08695652173913043,0.8695652173913043,0.0,0.043478260869565216,0.3158242632898987,2.389080898281556,4.811962001257382,BO,0.025,0.025,0.015,-1.585026652029182,-1.585026652029182,-1.7958800173440752,129,2.044393338884348,22.0,0.043478260869565216,0.9565217391304348,1.9696371067589418,0.10675361683687688,False,False,-0.5499999999999999,True
BO,2012-05-15,10.51,10.47,10.58,0.060827625302981116,102.26666666666667,101.2,102.9,14.126666666666665,7.673333333333333,0.09999999999999999,0.0,0.2333333333333333,0.10999999999999943,2.2666666666666657,0.05999999999999872,0.03999999999999915,0.03999999999999915,0.0600000000000005,0.14999999999999858,0.02999999999999936,0.049999999999998934,5.525000000000006,-1.2999999999999972,0.7249999999999943,-0.8999999999999915,-4.333333333333329,-2.3666666666666742,-1.2333333333333343,12.455,19.349999999999998,20.9125,20.433333333333334,20.003333333333334,21.606666666666666,20.43,BO,151.29553737085283,28166.28543571683,"{'Bacillariophyta': 18, 'Cyanobacteria': 2, 'Cryptophyta': 1}",0.09523809523809523,0.8571428571428571,0.0,0.047619047619047616,0.13680767211633887,2.182687177639335,4.449744994763724,BO,0.025,0.025,0.014,-1.585026652029182,-1.585026652029182,-1.8239087409443189,136,1.524013516978843,23.0,0.041666666666666664,0.9583333333333334,1.4646796204380579,0.03961943916992035,False,True,-1.0,True
BO,2012-05-29,10.756666666666666,10.75,10.76,0.005773502691895878,101.60000000000001,101.0,102.0,12.786666666666667,7.573333333333333,-0.8000000000000002,-0.16666666666666666,0.06666666666666667,0.009999999999999787,1.6000000000000085,0.10999999999999943,0.05999999999999872,0.03999999999999915,0.03999999999999915,0.0600000000000005,0.14999999999999858,0.02999999999999936,2.2666666666666657,5.525000000000006,-1.2999999999999972,0.7249999999999943,-0.8999999999999915,-4.333333333333329,-2.3666666666666742,14.126666666666665,12.455,19.349999999999998,20.9125,20.433333333333334,20.003333333333334,21.606666666666666,BO,1375.7640801103694,106503.03277513408,"{'Bacillariophyta': 12, 'Chrysophyta': 2, 'Pyrrophyta': 2, 'Chlorophyta': 2, 'Cryptophyta': 1, 'Euglenophyta': 1, 'Cyanobacteria': 1}",0.047619047619047616,0.5714285714285714,0.09523809523809523,0.047619047619047616,0.4209405581112442,3.138859526688072,5.027366052646386,BO,0.025,0.025,0.017,-1.585026652029182,-1.585026652029182,-1.744727494896694,150,2.31509547044312,24.0,0.04,0.96,2.190491651625395,-0.24132035023807816,False,False,-inf,True
BO,2012-06-05,10.92,10.92,10.92,0.0,105.46666666666665,105.4,105.5,13.786666666666667,8.496666666666668,0.13333333333333333,0.0,5.566666666666666,0.0,5.466666666666654,0.009999999999999787,0.10999999999999943,0.05999999999999872,0.03999999999999915,0.03999999999999915,0.0600000000000005,0.14999999999999858,1.6000000000000085,2.2666666666666657,5.525000000000006,-1.2999999999999972,0.7249999999999943,-0.8999999999999915,-4.333333333333329,12.786666666666667,14.126666666666665,12.455,19.349999999999998,20.9125,20.433333333333334,20.003333333333334,BO,20585.937598784192,626765.1623159413,"{'Cryptophyta': 2, 'Cyanobacteria': 2, 'Bacillariophyta': 1, 'Chlorophyta': 1}",0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,3.1338258115797064,4.313591748130168,5.797105541855026,BO,0.025,0.025,0.012,-1.585026652029182,-1.585026652029182,-1.8860566476931633,157,6.098195822571467,25.0,0.038461538461538464,0.9615384615384616,5.868778034523847,0.01878411594525869,False,False,-1.0,True
BO,2012-06-18,10.863333333333335,10.84,10.89,0.025166114784236235,111.06666666666666,111.0,111.1,16.436666666666667,8.896666666666667,2.0,0.5333333333333333,2.9,0.05000000000000071,11.066666666666663,0.0,0.009999999999999787,0.10999999999999943,0.05999999999999872,0.03999999999999915,0.03999999999999915,0.0600000000000005,5.466666666666654,1.6000000000000085,2.2666666666666657,5.525000000000006,-1.2999999999999972,0.7249999999999943,-0.8999999999999915,13.786666666666667,12.786666666666667,14.126666666666665,12.455,19.349999999999998,20.9125,20.433333333333334,BO,12112.916860665098,631901.1414780976,"{'Bacillariophyta': 9, 'Chlorophyta': 2, 'Cryptophyta': 2, 'Cyanobacteria': 2}",0.13333333333333333,0.6,0.13333333333333333,0.13333333333333333,3.2437591929209018,4.083284588719863,5.800649827164186,BO,0.025,0.025,0.004,-1.585026652029182,-1.585026652029182,-2.3010299956639813,170,3.947212355718193,26.0,0.037037037037037035,0.962962962962963,3.8750933795804823,0.404268071834094,False,False,inf,False
BO,2012-06-26,10.343333333333334,10.33,10.37,0.015055453054181676,103.45,103.3,103.7,15.4,8.805,1.1166666666666667,0.25,0.5333333333333333,0.03999999999999915,3.450000000000003,0.05000000000000071,0.0,0.009999999999999787,0.10999999999999943,0.05999999999999872,0.03999999999999915,0.03999999999999915,11.066666666666663,5.466666666666654,1.6000000000000085,2.2666666666666657,5.525000000000006,-1.2999999999999972,0.7249999999999943,16.436666666666667,13.786666666666667,12.786666666666667,14.126666666666665,12.455,19.349999999999998,20.9125,BO,4288.546427854393,203150.85695128865,"{'Bacillariophyta': 9, 'Chlorophyta': 2, 'Cryptophyta': 2, 'Cyanobacteria': 2, 'Chrysophyta': 1}",0.125,0.5625,0.125,0.125,0.9776634990780767,3.632411372768862,5.307820796438517,BO,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,178,2.9375272328159205,27.0,0.03571428571428571,0.9642857142857143,2.87249649831059,0.28359592217171364,False,False,-0.53125,True
BO,2012-07-02,9.725000000000001,9.71,9.74,0.01290994448735778,102.42500000000001,102.2,102.7,17.845,8.2225,-0.35,-0.07500000000000001,0.2,0.02999999999999936,2.4250000000000114,0.03999999999999915,0.05000000000000071,0.0,0.009999999999999787,0.10999999999999943,0.05999999999999872,0.03999999999999915,3.450000000000003,11.066666666666663,5.466666666666654,1.6000000000000085,2.2666666666666657,5.525000000000006,-1.2999999999999972,15.4,16.436666666666667,13.786666666666667,12.786666666666667,14.126666666666665,12.455,19.349999999999998,BO,2428.4617907423835,625279.3405480158,"{'Bacillariophyta': 5, 'Cryptophyta': 3, 'Cyanobacteria': 2, 'Euglenophyta': 1, 'Chlorophyta': 1}",0.16666666666666666,0.4166666666666667,0.08333333333333333,0.25,2.9179702558907405,3.385510073104631,5.796074774233628,BO,0.025,0.025,,-1.585026652029182,-1.585026652029182,,184,2.495225142759917,28.0,0.034482758620689655,0.9655172413793104,2.3971139309406095,-0.10013661086325079,False,False,-1.3,True
BO,2012-07-09,9.23,9.07,9.32,0.13892443989449815,99.93333333333334,99.4,100.2,19.206666666666667,7.696666666666666,0.5,0.10000000000000002,0.2333333333333333,0.25,-0.06666666666666288,0.02999999999999936,0.03999999999999915,0.05000000000000071,0.0,0.009999999999999787,0.10999999999999943,0.05999999999999872,2.4250000000000114,3.450000000000003,11.066666666666663,5.466666666666654,1.6000000000000085,2.2666666666666657,5.525000000000006,17.845,15.4,16.436666666666667,13.786666666666667,12.786666666666667,14.126666666666665,12.455,BO,2863.302911135286,463986.0990512492,"{'Bacillariophyta': 5, 'Chlorophyta': 3, 'Cryptophyta': 2, 'Cyanobacteria': 1}",0.09090909090909091,0.45454545454545453,0.2727272727272727,0.18181818181818182,2.573013822011473,3.457018944389385,5.66650590536362,BO,0.025,0.05,0.007,-1.585026652029182,-1.2924298239020635,-2.0969100130080562,191,1.9821030694654782,28.0,0.034482758620689655,0.9655172413793104,1.930996067070117,0.1676669076664817,False,False,-2.3333333333333335,True
BO,2012-07-17,9.13,9.09,9.16,0.03605551275464005,101.2,100.5,101.6,20.39,7.45,0.4666666666666666,0.10000000000000002,0.06666666666666667,0.07000000000000028,1.2000000000000028,0.25,0.02999999999999936,0.03999999999999915,0.05000000000000071,0.0,0.009999999999999787,0.10999999999999943,-0.06666666666666288,2.4250000000000114,3.450000000000003,11.066666666666663,5.466666666666654,1.6000000000000085,2.2666666666666657,19.206666666666667,17.845,15.4,16.436666666666667,13.786666666666667,12.786666666666667,14.126666666666665,,,,,,,,,,,,BO,0.025,0.025,0.007,-1.585026652029182,-1.585026652029182,-2.0969100130080562,199,2.2360152400250555,28.0,0.034482758620689655,0.9655172413793104,2.1750032202540766,0.14421028087094342,False,False,0.0,False
BO,2012-07-24,8.9775,8.94,9.03,0.041129875597509906,99.75,99.3,100.5,20.53,7.637499999999999,0.7,0.15,0.0,0.08999999999999986,-0.25,0.07000000000000028,0.25,0.02999999999999936,0.03999999999999915,0.05000000000000071,0.0,0.009999999999999787,1.2000000000000028,-0.06666666666666288,2.4250000000000114,3.450000000000003,11.066666666666663,5.466666666666654,1.6000000000000085,20.39,19.206666666666667,17.845,15.4,16.436666666666667,13.786666666666667,12.786666666666667,BO,2376.699386138572,534695.5962415698,"{'Bacillariophyta': 4, 'Cryptophyta': 1, 'Chlorophyta': 1, 'Cyanobacteria': 1}",0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,2.749863066385216,3.3761569456594933,5.728107419488018,BO,0.025,0.025,0.008,-1.585026652029182,-1.585026652029182,-2.0457574905606752,206,1.84790409909245,28.0,0.034482758620689655,0.9655172413793104,1.808321199123745,0.245794793519582,False,False,0.49999999999999956,False
BO,2012-07-31,8.876666666666667,8.85,8.91,0.03055050463303901,98.66666666666667,98.4,98.9,20.526666666666667,7.6499999999999995,0.6,0.19999999999999998,0.19999999999999998,0.0600000000000005,-1.3333333333333286,0.08999999999999986,0.07000000000000028,0.25,0.02999999999999936,0.03999999999999915,0.05000000000000071,0.0,-0.25,1.2000000000000028,-0.06666666666666288,2.4250000000000114,3.450000000000003,11.066666666666663,5.466666666666654,20.53,20.39,19.206666666666667,17.845,15.4,16.436666666666667,13.786666666666667,BO,309.4498866645079,119657.91875676894,"{'Bacillariophyta': 10, 'Cryptophyta': 2, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cyanobacteria': 1}",0.06666666666666667,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.5743580100324909,2.491991505634771,5.077945074219796,BO,0.025,0.025,0.0046,-1.585026652029182,-1.585026652029182,-2.2518119729937998,213,1.4801130599730952,27.0,0.03571428571428571,0.9642857142857143,1.4486804506883417,0.24192445484985628,False,False,0.33333333333333326,False
BO,2012-08-07,8.586666666666666,8.57,8.6,0.015275252316519335,99.13333333333333,98.5,99.5,22.46666666666667,7.536666666666666,0.4666666666666666,0.10000000000000002,0.06666666666666667,0.02999999999999936,-0.8666666666666742,0.0600000000000005,0.08999999999999986,0.07000000000000028,0.25,0.02999999999999936,0.03999999999999915,0.05000000000000071,-1.3333333333333286,-0.25,1.2000000000000028,-0.06666666666666288,2.4250000000000114,3.450000000000003,11.066666666666663,20.526666666666667,20.53,20.39,19.206666666666667,17.845,15.4,16.436666666666667,BO,196.86408590216536,56270.893039953226,"{'Bacillariophyta': 6, 'Chlorophyta': 2, 'Cryptophyta': 2, 'Chrysophyta': 1, 'Cyanobacteria': 1}",0.08333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.27666522411310335,2.2963669730343366,4.750291525478798,BO,0.025,0.025,0.008,-1.585026652029182,-1.585026652029182,-2.0457574905606752,220,1.8349691115441082,27.0,0.03571428571428571,0.9642857142857143,1.7861011670841995,0.16461084699878428,False,False,-0.4999999999999999,False
BO,2012-08-21,8.758333333333333,8.73,8.78,0.01722401424368439,100.89999999999999,100.4,101.4,22.405,7.338333333333334,0.6,0.13333333333333333,0.6166666666666667,0.049999999999998934,0.8999999999999915,0.02999999999999936,0.0600000000000005,0.08999999999999986,0.07000000000000028,0.25,0.02999999999999936,0.03999999999999915,-0.8666666666666742,-1.3333333333333286,-0.25,1.2000000000000028,-0.06666666666666288,2.4250000000000114,3.450000000000003,22.46666666666667,20.526666666666667,20.53,20.39,19.206666666666667,17.845,15.4,BO,16106.349574468088,3366969.7743061,"{'Cryptophyta': 4, 'Chlorophyta': 2, 'Bacillariophyta': 2, 'Chrysophyta': 1, 'Cyanobacteria': 1}",0.1,0.2,0.2,0.4,17.17154584896111,4.207024084188274,6.527239346678354,BO,0.025,0.025,0.0076,-1.585026652029182,-1.585026652029182,-2.065501548756432,234,3.6019668110619465,27.0,0.03571428571428571,0.9642857142857143,3.494753710666877,0.13037903675397094,False,False,0.33333333333333304,False
BO,2012-08-28,8.863333333333332,8.85,8.87,0.011547005383792141,98.83333333333333,98.7,99.0,20.69333333333333,7.723333333333334,0.10000000000000002,0.03333333333333333,0.26666666666666666,0.019999999999999574,-1.1666666666666714,0.049999999999998934,0.02999999999999936,0.0600000000000005,0.08999999999999986,0.07000000000000028,0.25,0.02999999999999936,0.8999999999999915,-0.8666666666666742,-1.3333333333333286,-0.25,1.2000000000000028,-0.06666666666666288,2.4250000000000114,22.405,22.46666666666667,20.526666666666667,20.53,20.39,19.206666666666667,17.845,BO,7910.7310702755885,377161.2363432433,"{'Chlorophyta': 3, 'Bacillariophyta': 3, 'Chrysophyta': 2, 'Cryptophyta': 2, 'Pyrrophyta': 1, 'Cyanobacteria': 1}",0.08333333333333333,0.25,0.25,0.16666666666666666,1.6029352544587838,3.898271516622451,5.576528202175638,BO,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,241,3.198974578570537,26.0,0.037037037037037035,0.962962962962963,3.084197742327184,0.023815338275766165,False,False,-0.75,True
BO,2012-09-11,9.22,9.21,9.23,0.010000000000000231,99.53333333333335,99.0,100.1,19.07,7.816666666666666,0.8666666666666667,0.16666666666666666,0.16666666666666666,0.019999999999999574,-0.46666666666665435,0.019999999999999574,0.049999999999998934,0.02999999999999936,0.0600000000000005,0.08999999999999986,0.07000000000000028,0.25,-1.1666666666666714,0.8999999999999915,-0.8666666666666742,-1.3333333333333286,-0.25,1.2000000000000028,-0.06666666666666288,20.69333333333333,22.405,22.46666666666667,20.526666666666667,20.53,20.39,19.206666666666667,BO,2455.3173210370846,283736.81706942513,"{'Bacillariophyta': 7, 'Chlorophyta': 4, 'Pyrrophyta': 2, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.0625,0.4375,0.25,0.0625,1.2768156768124133,3.3902844707237816,5.452917223177001,BO,0.025,0.025,0.002,-1.585026652029182,-1.585026652029182,-2.5228787452803374,255,2.9862960094316024,26.0,0.037037037037037035,0.962962962962963,2.907791218958827,0.21741151801475045,False,False,4.0,False
