Site ID (new),Date,Chl RFU_mean,Chl RFU_std,Chl ug/L_mean,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO %_mean,Temp °C_mean,pH_mean,BGA-PC RFU_mean,DO_diel,DO_sat_anomaly,Chl_RFU_night,Sample Site,Chl_from_algae,log_cells,log_biovolume,share_Cyanobacteria,share_Bacillariophyta,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),DO_diel_lag1,DO_diel_lag3,DO_diel_lag7,DO_sat_anomaly_lag1,DO_sat_anomaly_lag3,DO_sat_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag3,Temp °C_mean_lag7,day_of_year,sin_doy,cos_doy,Chl_proxy,Chl_RFU_best,has_anchor,days_since_anchor,w_RFU,w_proxy,Chl_fused,NPQ_flag,YSI_proxy_ratio,low_bias_flag,DO_Chl_mismatch,anchor_error,anchor_disagree,any_QC_flag
BCR,2019-07-05,0.0246,0.017198837169994954,0.442,10.912,10.91,10.92,111.5,16.4116,8.244,1.173,0.009999999999999787,11.5,,BCR,35.59796833998153,4.969605062880301,6.852455269133569,0.375,0.125,,,,,,,,0.009999999999999787,0.019999999999999574,0.009999999999999787,10.840000000000003,9.25,10.766666666666666,13.9596,13.599499999999999,15.046666666666667,186,-0.060213277365792774,-0.9981855344718586,14.206337573954498,0.0246,1.0,41.0,0.9568927450589139,0.04310725494108614,1.0353428088956276,False,0.029066828080751023,True,False,0.9605989057478722,True,True
BCR,2019-07-08,0.014833333333333332,0.006274286147974656,0.39999999999999997,11.153333333333334,11.15,11.16,111.55,15.392166666666666,7.71,0.6880000000000001,0.009999999999999787,11.549999999999997,,BCR,30.156331728755255,4.961040690081103,6.780408579708077,0.375,0.125,,,,,,,,0.009999999999999787,1.0600000000000005,0.07000000000000028,11.5,2.0500000000000114,11.666666666666671,16.4116,13.2545,14.591166666666666,189,-0.11165900712169444,-0.9937465804361781,14.237249480205994,0.014833333333333332,1.0,42.0,0.9608342772032357,0.039165722796764335,0.9419458774114193,False,0.02625145703098328,True,False,0.955065313458969,True,True
BCR,2019-07-09,-0.012,0.01298075498574717,0.286,10.858,10.85,10.87,105.02000000000001,13.844399999999998,7.632,0.4532,0.019999999999999574,5.02000000000001,,BCR,5.331851950297363,4.767577862241034,6.027908484768541,0.2222222222222222,0.4444444444444444,,,,,,,,0.009999999999999787,0.009999999999999787,0.019999999999999574,11.549999999999997,10.840000000000003,9.933333333333337,15.392166666666666,13.9596,14.2485,190,-0.12874817745258066,-0.99167731989929,8.078746595791669,-0.012,1.0,43.0,0.9644288107273639,0.03557118927263614,0.5631972641125964,False,0.03150214591654881,True,False,0.7968998627740175,True,True
BCR,2019-07-11,0.0328,0.01951153504981092,0.47800000000000004,11.05,11.05,11.05,108.9,14.712399999999999,7.730000000000001,1.0944,0.0,8.900000000000006,,BCR,23.96494655684576,4.811404189653159,6.68060655110254,0.45454545454545453,0.09090909090909091,,,,,,,,0.019999999999999574,0.009999999999999787,0.0,5.02000000000001,11.5,9.724999999999994,13.844399999999998,16.4116,13.128,192,-0.16280701293851646,-0.9866579328916572,14.605533164459231,0.0328,1.0,44.0,0.9677045353015495,0.03229546469845046,0.9342552485889812,False,0.030630161428166998,True,False,0.9407969892250896,True,True
BCR,2019-07-12,0.02457142857142857,0.008904252595569956,0.4414285714285714,10.784285714285714,10.74,10.81,109.74285714285715,16.21457142857143,7.825714285714286,0.7380000000000001,0.07000000000000028,9.742857142857147,,BCR,48.93233491732387,5.081861706788762,6.9906259796414565,0.3333333333333333,0.3333333333333333,,,,,,,,0.0,0.009999999999999787,0.019999999999999574,8.900000000000006,11.549999999999997,9.25,14.712399999999999,15.392166666666666,13.599499999999999,193,-0.17976658572556214,-0.9837092937736098,12.216386930109051,0.02457142857142857,1.0,45.0,0.9706877692486436,0.02931223075135636,0.786578867925826,False,0.0334000944254232,True,False,0.971132361949121,True,True
BCR,2019-07-15,0.042,0.008944271909999156,0.40166666666666667,10.535,10.51,10.55,109.75,17.319666666666667,7.69,0.253,0.040000000000000924,9.75,,BCR,22.643710153522832,4.87447791392974,6.655977678706104,0.21428571428571427,0.21428571428571427,,,,,,,,0.07000000000000028,0.019999999999999574,1.0600000000000005,9.742857142857147,5.02000000000001,2.0500000000000114,16.21457142857143,13.844399999999998,13.2545,196,-0.23030567023061196,-0.973118337233262,9.85825059106491,0.042,1.0,46.0,0.973403006423134,0.026596993576865957,0.6531833685629806,False,0.03699183982705207,True,False,0.9407171439014691,True,True
BCR,2019-07-16,0.059,0.009219544457292889,0.47400000000000003,10.796000000000001,10.78,10.81,116.42,19.0184,7.9079999999999995,0.20859999999999998,0.030000000000001137,16.42,,BCR,8.176112439143315,4.56664569256462,6.21357711656685,0.3,0.2,,,,,,,,0.040000000000000924,0.0,0.009999999999999787,9.75,8.900000000000006,10.840000000000003,17.319666666666667,14.712399999999999,13.9596,197,-0.24702218048093527,-0.9690098257244063,15.404269889208294,0.059,1.0,47.0,0.9758729785823308,0.024127021417669203,0.83422294138851,False,0.02889491597012955,True,False,0.8393655254580105,True,True
BCR,2019-07-17,0.0356,0.011058933040759403,0.376,10.75,10.75,10.75,110.6,16.7258,7.639999999999999,0.6762,0.0,10.599999999999994,,BCR,32.304595423295595,4.966469382779491,6.810294369270132,0.25,0.16666666666666666,,,,,,,,0.030000000000001137,0.07000000000000028,0.009999999999999787,16.42,9.742857142857147,11.5,19.0184,16.21457142857143,16.4116,198,-0.2636654927280072,-0.9646141756912435,10.923305984886005,0.0356,1.0,48.0,0.9781187290638694,0.02188127093613057,0.6067884599015622,False,0.03153487803438224,True,False,0.9586843802631054,True,True
BCR,2019-07-18,0.05585714285714286,0.02492273775376327,0.4642857142857143,10.527142857142858,10.52,10.53,110.17142857142858,17.55485714285714,7.7700000000000005,0.48871428571428577,0.009999999999999787,10.171428571428578,,BCR,2.850434201932638,4.2022821867942906,5.755941777875994,0.6666666666666666,0.0,,,,,,,,0.0,0.040000000000000924,0.009999999999999787,10.599999999999994,9.75,11.549999999999997,16.7258,17.319666666666667,15.392166666666666,199,-0.2802306751992161,-0.9599326896597445,22.33528886199452,0.05585714285714286,1.0,49.0,0.9801596942659225,0.019840305734077468,0.8982131034472277,False,0.01989629170787264,True,False,0.6197089373580909,True,True
BCR,2019-07-22,0.048,0.012589678312014171,0.308,10.628,10.62,10.64,111.75999999999999,17.7942,7.55,0.2162,0.02000000000000135,11.759999999999991,,BCR,4.344226405717522,4.68944080252059,5.938942946579375,0.3076923076923077,0.07692307692307693,,,,,,,,0.009999999999999787,0.030000000000001137,0.019999999999999574,10.171428571428578,16.42,5.02000000000001,17.55485714285714,19.0184,13.844399999999998,203,-0.3456123126707333,-0.9383773917408642,12.749355145613968,0.048,1.0,50.0,0.9820137900379085,0.01798620996209155,0.531772825861961,False,0.022401050575688395,True,False,0.7552498901242964,True,True
BCR,2019-07-23,0.09866666666666667,0.011604596790352808,0.5283333333333333,10.87,10.87,10.87,114.03333333333335,17.678,7.543333333333333,0.21466666666666667,0.0,14.033333333333346,,BCR,6.788254961550557,4.473408326063983,6.132788461263817,0.21428571428571427,0.2857142857142857,,,,,,,,0.02000000000000135,0.0,0.0,11.759999999999991,10.599999999999994,8.900000000000006,17.7942,16.7258,14.712399999999999,204,-0.3617137307297674,-0.9322892131745134,11.921521555562766,0.09866666666666667,1.0,51.0,0.9836975006285591,0.016302499371440904,0.7140707771649366,False,0.04088785759954746,True,False,0.8037643424774247,True,True
BCR,2019-07-24,0.09657142857142857,0.02007367382798627,0.5214285714285715,10.78,10.78,10.78,110.18571428571428,16.410571428571426,7.628571428571428,0.42342857142857143,0.0,10.185714285714283,,,,,,,,,,,,,,,0.0,0.009999999999999787,0.07000000000000028,14.033333333333346,10.171428571428578,9.742857142857147,17.678,17.55485714285714,16.21457142857143,205,-0.37770796520396466,-0.9259247771938499,10.052115952243213,0.09657142857142857,0.0,51.0,0.9836975006285591,0.016302499371440904,0.6768025964637019,False,0.04717907174351883,True,False,,False,True
BCR,2019-07-25,0.22176470588235295,0.03805510710102641,1.066470588235294,10.530588235294116,10.51,10.54,110.78823529411765,17.79870588235294,7.701176470588236,0.2805294117647059,0.02999999999999936,10.788235294117655,,BCR,6.251901231541138,4.540445491382451,6.097042451346759,0.38461538461538464,0.23076923076923078,,,,,,,,0.0,0.02000000000000135,0.040000000000000924,10.185714285714283,11.759999999999991,9.75,16.410571428571426,17.7942,17.319666666666667,206,-0.39359027665646645,-0.9192859697186105,14.00976385801907,0.22176470588235295,1.0,52.0,0.9852259683067269,0.01477403169327307,1.2576952132184076,False,0.07105178990977427,True,False,0.7150443004866824,True,True
BCR,2019-07-29,0.27544444444444444,0.02014392657298416,1.3222222222222222,10.234444444444444,10.23,10.24,109.38888888888889,18.569222222222223,7.666666666666667,0.35588888888888887,0.009999999999999787,9.388888888888886,,,,,,,,,,,,,,,0.02999999999999936,0.0,0.030000000000001137,10.788235294117655,14.033333333333346,16.42,17.79870588235294,17.678,19.0184,210,-0.455906693508459,-0.8900275764346766,13.180474476799676,0.27544444444444444,0.0,52.0,0.9852259683067269,0.01477403169327307,1.4974164168581763,False,0.09324245280970515,True,False,,False,True
BCR,2019-07-30,0.701875,0.06166832365856187,3.18125,10.555,10.55,10.56,111.2625,17.90075,7.65,0.591125,0.009999999999999787,11.262500000000003,,BCR,17.001406393713197,4.824323797976021,6.5315149720456604,0.29411764705882354,0.35294117647058826,,,,,,,,0.009999999999999787,0.0,0.0,9.388888888888886,10.185714285714283,10.599999999999994,18.569222222222223,16.410571428571426,16.7258,211,-0.47115950767386394,-0.8820480249558535,12.175284607923723,0.701875,1.0,53.0,0.9866130821723351,0.01338691782766488,3.301652402235449,False,0.24145588461039924,True,False,0.767726481556449,True,True
BCR,2019-07-31,0.24075,0.025138189501803253,1.1725,10.71,10.71,10.71,112.9625,17.927374999999998,7.512499999999999,0.345625,0.0,12.962500000000006,,,,,,,,,,,,,,,0.009999999999999787,0.02999999999999936,0.009999999999999787,11.262500000000003,10.788235294117655,10.171428571428578,17.90075,17.79870588235294,17.55485714285714,212,-0.4862727071086902,-0.8738071036110807,13.117127497135249,0.24075,0.0,53.0,0.9866130821723351,0.01338691782766488,1.332401746786216,False,0.08305513995236867,True,False,,False,True
BCR,2019-08-01,0.7788571428571428,0.11668680098369966,3.5157142857142856,10.102857142857143,10.1,10.11,107.3,18.26257142857143,7.638571428571429,0.3425714285714286,0.009999999999999787,7.299999999999997,,BCR,23.48953973094209,4.919808425495137,6.671904595125465,0.38461538461538464,0.15384615384615385,,,,,,,,0.0,0.009999999999999787,0.02000000000000135,12.962500000000006,9.388888888888886,11.759999999999991,17.927374999999998,18.569222222222223,17.7942,213,-0.5012418134457756,-0.8653072543632061,12.027011983586055,0.7788571428571428,1.0,54.0,0.9878715650157257,0.012128434984274294,3.6189430064747268,False,0.26987879416585026,True,False,0.8156064043944132,True,True
BCR,2019-08-05,0.4715,0.017179722266173505,2.28125,10.4125,10.4,10.43,113.14999999999999,19.400125,7.57,0.34199999999999997,0.02999999999999936,13.149999999999991,,,,,,,,,,,,,,,0.009999999999999787,0.009999999999999787,0.0,7.299999999999997,11.262500000000003,14.033333333333346,18.26257142857143,17.90075,17.678,217,-0.5595892624101763,-0.828770087174504,15.520875986946134,0.4715,0.0,54.0,0.9878715650157257,0.012128434984274294,2.441825942998785,False,0.13808287174375714,True,False,,False,True
BCR,2019-08-06,1.1333,0.07228500689785007,5.164,10.259,10.25,10.27,110.75999999999999,19.074,7.649000000000001,0.4633,0.019999999999999574,10.759999999999991,,BCR,26.90467416846562,4.825296969229744,6.730857813224871,0.3076923076923077,0.38461538461538464,,,,,,,,0.02999999999999936,0.0,0.0,13.149999999999991,12.962500000000006,10.185714285714283,19.400125,17.927374999999998,16.410571428571426,218,-0.5737722679043243,-0.8190148866680802,12.202108917791739,1.1333,1.0,55.0,0.9890130573694068,0.010986942630593188,5.241327298907644,False,0.39114962860522745,True,False,0.7791051075247535,True,True
BCR,2019-08-08,1.55775,0.23406760317725042,7.0125,10.50625,10.5,10.52,110.825,17.93175,7.5649999999999995,0.714375,0.019999999999999574,10.825000000000003,,BCR,30.048381544438225,4.893255472679541,6.778851153078963,0.5,0.25,,,,,,,,0.019999999999999574,0.009999999999999787,0.02999999999999936,10.759999999999991,7.299999999999997,10.788235294117655,19.074,18.26257142857143,17.79870588235294,220,-0.6016240632249227,-0.7987793728863648,17.19160892970421,1.55775,1.0,56.0,0.9900481981330957,0.009951801866904253,7.113800475250052,False,0.3854799224795133,True,False,0.7419350187856958,True,True
BCR,2019-08-09,1.0648333333333333,0.09651407496664235,4.864999999999999,10.588333333333333,10.58,10.6,112.03333333333335,18.07166666666667,7.38,0.657,0.019999999999999574,12.033333333333346,,,,,,,,,,,,,,,0.019999999999999574,0.02999999999999936,0.009999999999999787,10.825000000000003,13.149999999999991,9.388888888888886,17.93175,19.400125,18.569222222222223,221,-0.6152845999633277,-0.7883050558305253,18.106666595048555,1.0648333333333333,0.0,56.0,0.9900481981330957,0.009951801866904253,4.996778442341528,False,0.2546231691330581,True,False,,False,True
BCR,2019-08-12,0.201875,0.03380379310922709,1.01,10.68,10.68,10.68,114.2,18.588,7.535,0.259375,0.0,14.200000000000003,,,,,,,,,,,,,,,0.019999999999999574,0.019999999999999574,0.009999999999999787,12.033333333333346,10.759999999999991,11.262500000000003,18.07166666666667,19.074,17.90075,224,-0.655156357209085,-0.7554933140726804,19.86425100988432,0.201875,0.0,56.0,0.9900481981330957,0.009951801866904253,1.1976337703992481,False,0.04840815994408418,True,False,,False,True
BCR,2019-08-13,0.23854285714285714,0.0173804197761918,1.1697142857142857,10.222285714285714,10.11,10.24,109.15142857142858,18.528885714285714,7.4225714285714295,0.28337142857142855,0.13000000000000078,9.151428571428582,,BCR,63.54432988719567,5.379660947313816,7.1041068340017075,0.3,0.4,,,,,,,,0.0,0.019999999999999574,0.0,14.200000000000003,10.825000000000003,12.962500000000006,18.588,17.93175,17.927374999999998,225,-0.6680638642135333,-0.7441039398713608,11.21086527330501,0.23854285714285714,1.0,57.0,0.990986701347152,0.009013298652847945,1.26021817838378,False,0.0957929073438781,True,False,0.9663841225169383,True,True
BCR,2019-08-15,0.264,0.02296954505426696,1.2783333333333333,10.35,10.35,10.35,110.46666666666665,18.516166666666667,7.468333333333334,0.2768333333333333,0.0,10.466666666666654,,BCR,53.322542627592576,5.220539271587676,7.027940886484083,0.2,0.3333333333333333,,,,,,,,0.13000000000000078,0.019999999999999574,0.009999999999999787,9.151428571428582,12.033333333333346,7.299999999999997,18.528885714285714,18.07166666666667,18.26257142857143,227,-0.6932812268869771,-0.7206671495538615,9.918015124389415,0.264,1.0,58.0,0.9918374288468401,0.008162571153159881,1.3488553506934884,False,0.11708477399685079,True,False,0.9580591551291622,True,True
BCR,2019-08-16,0.10685714285714286,0.015625071428408164,0.5942857142857143,10.737142857142857,10.73,10.74,114.65714285714286,18.536285714285714,7.401428571428572,0.233,0.009999999999999787,14.657142857142858,,,,,,,,,,,,,,,0.0,0.0,0.02999999999999936,10.466666666666654,14.200000000000003,13.149999999999991,18.516166666666667,18.588,19.400125,228,-0.7055836101071774,-0.7086266782644601,11.943733984158484,0.10685714285714286,0.0,58.0,0.9918374288468401,0.008162571153159881,0.686926393337658,False,0.04591300431645504,True,False,,False,True
BCR,2019-08-19,0.045571428571428575,0.003505098327538657,0.3271428571428571,10.712857142857144,10.7,10.73,114.25714285714285,18.471,7.367142857142857,0.15842857142857142,0.030000000000001137,14.257142857142853,,,,,,,,,,,,,,,0.009999999999999787,0.13000000000000078,0.019999999999999574,14.657142857142858,9.151428571428582,10.759999999999991,18.536285714285714,18.528885714285714,19.074,231,-0.7412220108485957,-0.6712599575675315,11.735147267311984,0.045571428571428575,0.0,58.0,0.9918374288468401,0.008162571153159881,0.42026150485642433,False,0.025688187994696618,True,False,,False,True
BCR,2019-08-20,0.1389090909090909,0.0244518078900295,0.7363636363636363,10.367272727272727,10.36,10.38,109.67272727272729,18.05990909090909,7.255454545454546,0.1860909090909091,0.02000000000000135,9.672727272727286,,BCR,10.364999839434162,4.903707394871574,6.316599504866564,0.3076923076923077,0.15384615384615385,,,,,,,,0.030000000000001137,0.0,0.019999999999999574,14.257142857142853,10.466666666666654,10.825000000000003,18.471,18.516166666666667,17.93175,232,-0.7526668275320083,-0.6584015846980489,11.631789724443076,0.1389090909090909,1.0,59.0,0.9926084586557181,0.007391541344281882,0.8168976287572429,False,0.05829448181351055,True,False,0.8472183316414296,True,True
BCR,2019-08-21,0.1199,0.00879962120396858,0.653,10.483,10.46,10.51,112.46,18.7534,7.279999999999999,0.1889,0.049999999999998934,12.459999999999994,,,,,,,,,,,,,,,0.02000000000000135,0.009999999999999787,0.019999999999999574,9.672727272727286,14.657142857142858,12.033333333333346,18.05990909090909,18.536285714285714,18.07166666666667,233,-0.7638886127905429,-0.64534811322955,13.145869358407959,0.1199,0.0,59.0,0.9926084586557181,0.007391541344281882,0.7453415603713847,False,0.04616188538542333,True,False,,False,True
BCR,2019-08-22,0.09275,0.022069694800142314,0.53625,10.178749999999999,10.17,10.19,108.85000000000001,18.590875,7.29,0.1485,0.019999999999999574,8.850000000000009,,BCR,11.496372844270832,5.176965114164233,6.3615910247102265,0.5833333333333334,0.16666666666666666,,,,,,,,0.049999999999998934,0.030000000000001137,0.0,12.459999999999994,14.257142857142853,14.200000000000003,18.7534,18.471,18.588,234,-0.7748840413670406,-0.6321034111873488,18.269447558484217,0.09275,1.0,60.0,0.9933071490757153,0.006692850924284732,0.6549356476698249,False,0.027829028225767296,True,False,0.8770643274536803,True,True
BCR,2019-08-26,0.01742857142857143,0.01689040302318788,0.20714285714285713,9.95857142857143,9.95,9.97,103.35714285714286,17.130857142857142,7.15,0.13899999999999998,0.02000000000000135,3.357142857142861,,,,,,,,,,,,,,,0.019999999999999574,0.02000000000000135,0.13000000000000078,8.850000000000009,9.672727272727286,9.151428571428582,18.590875,18.05990909090909,18.528885714285714,238,-0.8165380514459157,-0.5772916165517278,14.416317811964237,0.01742857142857143,0.0,60.0,0.9933071490757153,0.006692850924284732,0.30224274687255687,False,0.013436597485172399,True,False,,False,True
BCR,2019-08-27,0.29988888888888887,0.27032963417115613,1.4355555555555555,9.586666666666666,9.58,9.6,99.80000000000001,17.292,7.195555555555556,0.18322222222222223,0.019999999999999574,-0.19999999999998863,,BCR,0.8241446845273958,4.412851354532763,5.217036092385999,0.5,0.2,,,,,,,,0.02000000000000135,0.049999999999998934,0.0,3.357142857142861,12.459999999999994,10.466666666666654,17.130857142857142,18.7534,18.516166666666667,239,-0.8263541987239095,-0.5631507242749187,10.625213343356883,0.29988888888888887,1.0,61.0,0.9939401985084158,0.006059801491584249,1.4912430575252227,False,0.12348638370373563,True,False,0.3351767413046875,False,True
BCR,2019-08-28,0.03966666666666666,0.004501851470969102,0.30333333333333334,9.41,9.41,9.41,97.90000000000002,17.277666666666665,7.18,0.14416666666666667,0.0,-2.09999999999998,,,,,,,,,,,,,,,0.019999999999999574,0.019999999999999574,0.009999999999999787,-0.19999999999998863,8.850000000000009,14.657142857142858,17.292,18.590875,18.536285714285714,240,-0.8359254794186365,-0.5488429582847199,9.761846579199393,0.03966666666666666,0.0,61.0,0.9939401985084158,0.006059801491584249,0.36065004600880185,False,0.028185993091521963,True,False,,False,True
BCR,2019-08-29,0.266,0.0560617791095063,1.2892857142857144,9.842857142857143,9.83,9.85,100.4,16.318357142857142,7.152857142857143,0.0575,0.019999999999999574,0.4000000000000057,,BCR,4.980508321072727,4.257110843809371,5.998304101680841,0.09090909090909091,0.2727272727272727,,,,,,,,0.0,0.02000000000000135,0.030000000000001137,-2.09999999999998,3.357142857142861,14.257142857142853,17.277666666666665,17.130857142857142,18.471,241,-0.8452490573530634,-0.5343725582809785,5.056864198357397,0.266,1.0,62.0,0.9945137011005495,0.005486298899450515,1.3099557759764702,False,0.21286356637075743,True,False,0.6172088405563686,True,True
BCR,2019-09-03,-0.02725,0.015002380763446468,0.011250000000000001,9.89875,9.81,9.98,85.4625,8.9085,7.08,0.237125,0.16999999999999993,-14.537499999999994,,BCR,0.725676506434317,4.938487765234459,5.161776051147526,0.7142857142857143,0.14285714285714285,,,,,,,,0.019999999999999574,0.019999999999999574,0.02000000000000135,0.4000000000000057,-0.19999999999998863,9.672727272727286,16.318357142857142,17.292,18.05990909090909,246,-0.888057322629493,-0.4597327394521046,8.254724239590537,-0.02725,1.0,63.0,0.995033198349943,0.004966801650057029,0.05219370145540089,False,0.0012155953768858857,False,False,0.4139979328515646,False,False
BCR,2019-09-10,0.01825,0.011792854979665805,-0.08750000000000001,9.09625,9.0,9.33,80.4,9.906875,7.36375,0.26075,0.33000000000000007,-19.599999999999994,,BCR,0.8320319543524832,4.446647910476474,5.221172611275566,0.5714285714285714,0.42857142857142855,,,,,,,,0.16999999999999993,0.0,0.049999999999998934,-14.537499999999994,-2.09999999999998,12.459999999999994,8.9085,17.277666666666665,18.7534,253,-0.9368813462954315,-0.34964745525122826,4.949648356155909,0.01825,1.0,64.0,0.9955037268390589,0.004496273160941144,-0.06485160503853739,False,-0.01470675151909887,False,False,0.5019191680406493,True,True
BCR,2019-09-17,-0.049666666666666665,0.007571877794400364,-0.24666666666666667,8.7,8.7,8.7,76.1,9.494,6.983333333333334,0.29033333333333333,0.0,-23.900000000000006,,BCR,1.4967060818282112,4.1178882752076955,5.476167969903118,0.16666666666666666,0.3333333333333333,,,,,,,,0.33000000000000007,0.019999999999999574,0.019999999999999574,-19.599999999999994,0.4000000000000057,8.850000000000009,9.906875,16.318357142857142,18.590875,260,-0.9721181966290612,-0.23449138957041052,1.5586762315966904,-0.049666666666666665,1.0,65.0,0.995929862284104,0.004070137715896038,-0.2393186724463199,False,-0.09640401689772969,False,False,0.6982691159298552,True,True
BCR,2019-09-24,-0.0162,0.02712379029560581,-0.10400000000000001,8.58,8.58,8.58,77.74,10.949,7.172,0.23020000000000002,0.0,-22.260000000000005,,BCR,0.5835235693557168,4.297479803773964,5.067092119472621,0.125,0.375,,,,,,,,0.0,0.16999999999999993,0.02000000000000135,-23.900000000000006,-14.537499999999994,3.357142857142861,9.494,8.9085,17.130857142857142,267,-0.9932568492674143,-0.11593459959550066,1.5528524735008045,-0.0162,1.0,66.0,0.9963157601005641,0.0036842398994358927,-0.0978957580096493,False,-0.04073874267296834,False,False,0.43417324671425467,False,False
BCR,2019-09-26,-0.003,0.016337780660881603,-0.04642857142857143,7.898571428571429,7.89,7.91,71.33571428571429,10.799999999999999,7.018571428571429,0.25514285714285717,0.020000000000000462,-28.66428571428571,,BCR,39.4901707898855,5.121259924598872,6.8975190626597636,0.4444444444444444,0.2777777777777778,,,,,,,,0.0,0.33000000000000007,0.019999999999999574,-22.260000000000005,-19.599999999999994,-0.19999999999998863,10.949,9.906875,17.292,269,-0.99665890175417,-0.08167639533042288,2.337557257424323,-0.003,1.0,67.0,0.9966651926925867,0.003334807307413312,-0.03847843806574301,False,-0.01391094379738118,False,False,0.9764493107840969,True,True
BCR,2019-10-01,-0.018333333333333333,0.0059888785817268555,-0.19666666666666666,7.781666666666666,7.77,7.8,70.5,10.965833333333334,7.116666666666667,0.211,0.03000000000000025,-29.5,,BCR,0.23245064951504957,4.149297929456658,4.667370101241793,0.5,0.16666666666666666,BCR,0.006,0.046,0.014,-2.154901959985743,-1.3279021420642825,-1.8239087409443189,0.020000000000000462,0.0,0.0,-28.66428571428571,-23.900000000000006,-2.09999999999998,10.799999999999999,9.494,17.277666666666665,274,-0.9999907397361901,0.004303538296243821,2.5365327810541602,-0.018333333333333333,1.0,68.0,0.9969815836752917,0.0030184163247083395,-0.18841673283498228,False,-0.05561002225689671,False,False,0.34818214940335934,False,False
BCR,2019-10-09,-0.007666666666666666,0.017119190011991418,-0.19333333333333333,7.7749999999999995,7.77,7.78,72.95,12.504,6.708333333333333,0.22683333333333333,0.010000000000000675,-27.049999999999997,,BCR,0.39994030257787494,4.201429111596998,4.903030595959672,0.14285714285714285,0.2857142857142857,BCR,,0.037,0.014,-2.6989700043360187,-1.4202164033831899,-1.8239087409443189,0.03000000000000025,0.0,0.019999999999999574,-29.5,-22.260000000000005,0.4000000000000057,10.965833333333334,10.949,16.318357142857142,282,-0.989932495087353,0.141540295217043,1.1644953187554083,-0.007666666666666666,1.0,69.0,0.997268039236989,0.0027319607630109655,-0.1896237987329348,False,-0.08932028249638378,False,False,0.4237849534146161,False,False
BCR,2019-10-15,0.006999999999999999,0.010119288512538816,-0.13,8.674999999999999,8.67,8.68,80.55,12.026000000000002,6.95,0.21999999999999997,0.009999999999999787,-19.450000000000003,,BCR,3.80544771632674,4.124250858828694,5.881436325760614,0.09090909090909091,0.36363636363636365,BCR,0.008,0.038,0.009,-2.0457574905606752,-1.408935392973501,-2.0,0.010000000000000675,0.020000000000000462,0.16999999999999993,-27.049999999999997,-28.66428571428571,-14.537499999999994,12.504,10.799999999999999,8.9085,288,-0.970063921851507,0.2428497220959358,1.7046639851665768,0.006999999999999999,1.0,70.0,0.9975273768433653,0.002472623156634657,-0.12546356734563352,False,-0.04806512036725089,False,False,0.8189554748365833,True,True
BCR,2019-10-30,0.10042857142857144,0.010309496315810698,0.27571428571428575,9.674285714285714,9.66,9.69,89.92857142857143,12.073714285714287,7.515714285714286,0.284,0.02999999999999936,-10.07142857142857,,BCR,1.4701605083866816,4.56913524041576,5.4683962251964235,0.3333333333333333,0.0,BCR,,0.039,0.009,-2.6989700043360187,-1.3979400086720375,-2.0,0.009999999999999787,0.03000000000000025,0.33000000000000007,-19.450000000000003,-29.5,-19.599999999999994,12.026000000000002,10.965833333333334,9.906875,303,-0.8758917051442433,0.48250774176121763,4.910281841473756,0.10042857142857144,1.0,71.0,0.9977621514787236,0.0022378485212763977,0.2860857458656976,False,0.04664993871857981,False,False,0.48355004406273017,False,False
BCR,2020-04-07,0.005571428571428572,0.006072818199083592,0.10857142857142857,14.129999999999999,14.03,14.2,112.78571428571429,5.739142857142857,7.17,0.2964285714285714,0.16999999999999993,12.785714285714292,,BCR,11.790030917744957,4.404562449275148,6.372545123817143,0.2,0.6,,,,,,,,0.02999999999999936,0.010000000000000675,0.0,-10.07142857142857,-27.049999999999997,-23.900000000000006,12.073714285714287,12.504,9.494,98,0.9932568492674143,-0.11593459959550041,10.996357942071356,0.005571428571428572,1.0,72.0,0.9979746796109501,0.0020253203890499005,0.1306226845888425,False,0.009050365877352442,False,False,0.913325351932231,True,True
BCR,2020-04-14,0.05222222222222222,0.008214446066717252,0.18555555555555556,13.692222222222222,13.62,13.78,110.43333333333334,6.1595555555555555,7.435555555555556,0.34800000000000003,0.16000000000000014,10.433333333333337,,BCR,6.062770798110929,4.076809568554264,6.0837015039544315,0.1,0.5,,,,,,,,0.16999999999999993,0.009999999999999787,0.0,12.785714285714292,-19.450000000000003,-22.260000000000005,5.739142857142857,12.026000000000002,10.949,105,0.9721181966290613,-0.23449138957040985,8.241734061263022,0.05222222222222222,1.0,73.0,0.9981670610575072,0.0018329389424928122,0.2003220388663403,False,0.02007800206384608,False,False,0.8321401629127404,True,True
